,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
7012,6,2005-02-02,5,39,0,0,2005-02-01,1.0941096957894236,7.234128904197927,1,0,110,97,39.0,39.0,91.0,82.0,5.0,7.0,21.0,19.0,27.0,12.0,38.0,17.0,21.0,9.0,30.0,29.0,51.0,38.0,15.0,24.0,9.0,6.0,2.0,7.0,14.0,17.0,19.0,27.0
7013,6,2005-02-02,13,16,0,0,2005-02-01,3.775184329394656,1.2588248432070672,0,1,123,126,50.0,48.0,90.0,91.0,5.0,10.0,14.0,20.0,18.0,20.0,28.0,21.0,12.0,15.0,23.0,32.0,35.0,47.0,31.0,23.0,6.0,0.0,4.0,6.0,9.0,13.0,16.0,25.0
7014,6,2005-02-02,14,32,0,0,2005-02-01,1.1080857469897951,6.641736929284963,1,0,130,99,50.0,28.0,90.0,73.0,12.0,8.0,23.0,30.0,18.0,35.0,21.0,52.0,12.0,12.0,37.0,28.0,49.0,40.0,34.0,14.0,7.0,7.0,3.0,11.0,14.0,15.0,28.0,22.0
7015,6,2005-02-02,36,41,0,0,2005-02-01,1.4549873536166602,2.6532525376920195,1,0,102,73,40.0,25.0,81.0,68.0,12.0,6.0,31.0,25.0,10.0,17.0,15.0,21.0,7.0,5.0,38.0,30.0,45.0,35.0,23.0,10.0,10.0,6.0,6.0,0.0,10.0,20.0,18.0,15.0
7016,6,2005-02-02,0,11,0,0,2005-02-01,1.0722616867651005,8.458061581982808,1,0,127,107,47.0,44.0,81.0,87.0,14.0,11.0,29.0,31.0,19.0,8.0,21.0,12.0,7.0,8.0,33.0,26.0,40.0,34.0,33.0,20.0,5.0,4.0,4.0,0.0,9.0,10.0,18.0,21.0
7017,6,2005-02-02,19,42,0,0,2005-02-01,1.1732819228366382,4.905657854089484,1,0,111,103,41.0,36.0,96.0,84.0,9.0,7.0,28.0,21.0,20.0,24.0,24.0,32.0,14.0,14.0,34.0,39.0,48.0,53.0,29.0,23.0,15.0,4.0,5.0,6.0,12.0,20.0,24.0,22.0
7018,6,2005-02-02,15,43,0,0,2005-02-01,1.0626688054782139,9.16199808396652,1,0,115,93,45.0,33.0,81.0,70.0,11.0,8.0,28.0,20.0,14.0,19.0,16.0,25.0,10.0,12.0,27.0,22.0,37.0,34.0,34.0,25.0,12.0,6.0,3.0,2.0,15.0,23.0,17.0,17.0
7019,6,2005-02-03,25,2,0,0,2005-02-02,1.3438146034745773,3.149170289732804,1,0,103,83,38.0,29.0,80.0,79.0,10.0,1.0,28.0,16.0,17.0,24.0,20.0,27.0,9.0,16.0,28.0,30.0,37.0,46.0,28.0,17.0,7.0,8.0,5.0,3.0,11.0,15.0,23.0,16.0
7020,6,2005-02-03,37,26,0,0,2005-02-02,1.539343258671906,2.4032711287988557,1,0,111,92,38.0,33.0,78.0,83.0,9.0,7.0,15.0,28.0,26.0,19.0,30.0,21.0,10.0,5.0,39.0,27.0,49.0,32.0,20.0,20.0,10.0,9.0,8.0,4.0,18.0,14.0,17.0,22.0
7021,6,2005-02-03,23,42,0,0,2005-02-02,1.3144739809511108,3.3315544431767474,0,1,113,117,39.0,41.0,88.0,81.0,11.0,9.0,28.0,18.0,24.0,26.0,30.0,33.0,12.0,7.0,29.0,32.0,41.0,39.0,21.0,25.0,13.0,9.0,7.0,5.0,15.0,15.0,28.0,25.0
7022,6,2005-02-03,21,30,0,0,2005-02-02,1.4768859549296636,2.580569436139673,1,0,114,105,43.0,40.0,98.0,89.0,10.0,10.0,26.0,28.0,18.0,15.0,24.0,20.0,12.0,4.0,35.0,36.0,47.0,40.0,25.0,29.0,9.0,6.0,6.0,8.0,14.0,14.0,20.0,20.0
7023,6,2005-02-03,17,6,0,0,2005-02-02,3.0354301692791514,1.3646867188928644,0,1,91,114,32.0,47.0,85.0,95.0,9.0,6.0,25.0,17.0,18.0,14.0,23.0,16.0,11.0,12.0,30.0,39.0,41.0,51.0,21.0,29.0,6.0,12.0,4.0,5.0,15.0,11.0,17.0,19.0
7024,6,2005-02-03,33,35,0,0,2005-02-02,1.1430471262918236,5.556993648093567,1,0,103,93,37.0,38.0,85.0,87.0,8.0,7.0,20.0,18.0,21.0,10.0,29.0,20.0,15.0,12.0,35.0,28.0,50.0,40.0,21.0,20.0,7.0,6.0,11.0,8.0,10.0,10.0,19.0,19.0
7025,6,2005-02-04,19,24,0,0,2005-02-03,1.1677463704356867,5.010754504505174,1,0,113,94,43.0,32.0,86.0,79.0,10.0,7.0,24.0,20.0,17.0,23.0,21.0,29.0,8.0,9.0,38.0,32.0,46.0,41.0,28.0,17.0,8.0,9.0,6.0,4.0,12.0,16.0,20.0,18.0
7026,6,2005-02-04,5,15,0,0,2005-02-03,1.9483915842399062,1.798519723491715,0,1,106,114,40.0,39.0,84.0,83.0,7.0,9.0,23.0,23.0,19.0,27.0,26.0,29.0,9.0,10.0,30.0,37.0,39.0,47.0,20.0,20.0,5.0,4.0,4.0,1.0,9.0,8.0,24.0,25.0
7027,6,2005-02-04,29,17,0,0,2005-02-03,1.031109687831234,12.852297483377479,1,0,105,93,40.0,34.0,81.0,78.0,8.0,5.0,26.0,13.0,17.0,20.0,24.0,25.0,5.0,11.0,33.0,37.0,38.0,48.0,20.0,19.0,10.0,6.0,9.0,4.0,9.0,18.0,19.0,21.0
7028,6,2005-02-04,36,13,0,0,2005-02-03,1.1689619099272046,4.98720059244657,1,0,103,90,40.0,35.0,76.0,75.0,10.0,2.0,25.0,10.0,13.0,18.0,16.0,26.0,10.0,13.0,30.0,25.0,40.0,38.0,24.0,17.0,8.0,9.0,5.0,2.0,14.0,15.0,21.0,13.0
7029,6,2005-02-04,11,34,0,0,2005-02-03,1.1275161015250206,5.982906029680837,1,0,91,79,37.0,28.0,80.0,78.0,8.0,4.0,21.0,20.0,9.0,19.0,15.0,23.0,10.0,10.0,39.0,34.0,49.0,44.0,22.0,13.0,6.0,10.0,5.0,2.0,14.0,10.0,17.0,14.0
7030,6,2005-02-04,35,43,0,0,2005-02-03,1.3102180916768655,3.3605310933269825,1,0,102,84,36.0,35.0,84.0,85.0,7.0,7.0,20.0,26.0,23.0,7.0,26.0,12.0,10.0,12.0,39.0,35.0,49.0,47.0,24.0,20.0,12.0,4.0,7.0,5.0,9.0,16.0,18.0,19.0
7031,6,2005-02-04,2,31,0,0,2005-02-03,1.6031757294307936,2.2574396540819226,0,1,103,107,38.0,37.0,80.0,74.0,2.0,7.0,12.0,18.0,25.0,26.0,28.0,32.0,13.0,8.0,27.0,26.0,40.0,34.0,18.0,27.0,10.0,12.0,5.0,9.0,21.0,18.0,20.0,23.0
7032,6,2005-02-04,16,32,0,0,2005-02-03,1.247941521353661,3.8818711266758736,1,0,116,108,41.0,36.0,86.0,95.0,8.0,9.0,19.0,39.0,26.0,27.0,30.0,43.0,11.0,11.0,46.0,29.0,57.0,40.0,23.0,23.0,6.0,14.0,7.0,7.0,19.0,12.0,29.0,21.0
7033,6,2005-02-04,3,41,0,0,2005-02-03,1.4028685841275783,2.854941736262185,1,0,109,91,45.0,31.0,92.0,80.0,7.0,10.0,20.0,29.0,12.0,19.0,16.0,28.0,13.0,14.0,38.0,33.0,51.0,47.0,24.0,17.0,10.0,9.0,4.0,4.0,11.0,16.0,21.0,12.0
7034,6,2005-02-05,39,0,0,0,2005-02-04,11.509801154387718,1.0400051977867382,0,1,105,108,42.0,47.0,92.0,95.0,10.0,13.0,29.0,30.0,11.0,1.0,21.0,2.0,8.0,12.0,32.0,45.0,40.0,57.0,23.0,37.0,18.0,5.0,4.0,7.0,12.0,23.0,8.0,18.0
7035,6,2005-02-05,25,30,0,0,2005-02-04,1.3689520436463247,3.013606581074756,1,0,121,117,41.0,38.0,79.0,92.0,8.0,9.0,18.0,24.0,31.0,32.0,37.0,38.0,2.0,18.0,30.0,33.0,32.0,51.0,23.0,16.0,15.0,10.0,9.0,3.0,13.0,19.0,26.0,27.0
7036,6,2005-02-05,21,34,0,0,2005-02-04,1.1766631800270457,4.844097626480515,1,0,105,103,43.0,40.0,93.0,84.0,11.0,9.0,27.0,20.0,8.0,14.0,10.0,23.0,14.0,10.0,34.0,34.0,48.0,44.0,24.0,23.0,6.0,6.0,6.0,5.0,10.0,10.0,17.0,13.0
7037,6,2005-02-05,15,14,0,0,2005-02-04,1.96390261479722,1.785949609904441,1,0,117,103,45.0,40.0,82.0,81.0,9.0,6.0,23.0,18.0,18.0,17.0,21.0,21.0,10.0,8.0,33.0,24.0,43.0,32.0,24.0,20.0,4.0,2.0,4.0,2.0,10.0,6.0,21.0,19.0
7038,6,2005-02-05,32,23,0,0,2005-02-04,1.3119313796766368,3.348782236120406,0,1,122,123,41.0,45.0,86.0,86.0,17.0,11.0,35.0,32.0,23.0,22.0,33.0,30.0,10.0,7.0,27.0,38.0,37.0,45.0,24.0,30.0,8.0,6.0,3.0,5.0,10.0,13.0,23.0,25.0
7039,6,2005-02-05,37,42,0,0,2005-02-04,1.2294390053467683,4.082921933100751,1,0,109,105,44.0,40.0,100.0,87.0,9.0,4.0,27.0,18.0,12.0,21.0,16.0,25.0,14.0,8.0,35.0,37.0,49.0,45.0,26.0,24.0,6.0,10.0,10.0,3.0,15.0,19.0,22.0,22.0
7040,6,2005-02-05,33,5,0,0,2005-02-04,1.2770448269753407,3.6128888760977778,1,0,111,107,36.0,39.0,78.0,87.0,4.0,9.0,14.0,29.0,35.0,20.0,47.0,34.0,13.0,10.0,32.0,29.0,45.0,39.0,12.0,9.0,9.0,10.0,3.0,6.0,16.0,12.0,20.0,29.0
7041,6,2005-02-06,3,13,0,0,2005-02-05,1.1630678441694797,5.10403742871189,1,0,96,93,32.0,35.0,76.0,80.0,6.0,4.0,27.0,16.0,26.0,19.0,30.0,28.0,8.0,15.0,29.0,34.0,37.0,49.0,16.0,20.0,7.0,10.0,5.0,4.0,13.0,17.0,21.0,23.0
7042,6,2005-02-06,24,19,0,0,2005-02-05,2.3489276985504817,1.5616020486598734,1,0,119,114,44.0,39.0,82.0,93.0,10.0,16.0,24.0,46.0,21.0,20.0,35.0,25.0,12.0,13.0,38.0,28.0,50.0,41.0,27.0,17.0,7.0,9.0,6.0,2.0,15.0,11.0,24.0,22.0
7043,6,2005-02-06,35,0,0,0,2005-02-05,5.803764975653468,1.133715405620312,0,1,95,116,33.0,42.0,90.0,73.0,6.0,16.0,18.0,29.0,23.0,16.0,26.0,23.0,12.0,3.0,29.0,41.0,41.0,44.0,19.0,31.0,6.0,8.0,4.0,5.0,11.0,18.0,20.0,21.0
7044,6,2005-02-06,31,26,0,0,2005-02-05,1.592981160481413,2.2787690335358812,1,0,105,87,39.0,27.0,81.0,70.0,5.0,5.0,20.0,22.0,22.0,28.0,26.0,32.0,10.0,2.0,37.0,29.0,47.0,31.0,21.0,13.0,10.0,10.0,4.0,3.0,18.0,17.0,23.0,23.0
7045,6,2005-02-06,11,43,0,0,2005-02-05,1.128364649573965,5.9576056464829446,1,0,91,78,31.0,27.0,78.0,74.0,8.0,5.0,29.0,23.0,21.0,19.0,23.0,24.0,13.0,11.0,29.0,33.0,42.0,44.0,15.0,13.0,9.0,7.0,1.0,6.0,15.0,20.0,19.0,20.0
7046,6,2005-02-06,29,6,0,0,2005-02-05,1.260163062677079,3.7625973913521635,1,0,120,93,45.0,40.0,84.0,93.0,17.0,5.0,32.0,15.0,13.0,8.0,19.0,11.0,7.0,11.0,39.0,31.0,46.0,42.0,26.0,19.0,8.0,2.0,6.0,4.0,11.0,9.0,15.0,20.0
7047,6,2005-02-06,17,41,0,0,2005-02-05,2.4183703664551723,1.5334462923795438,0,1,82,101,27.0,36.0,80.0,96.0,8.0,13.0,29.0,36.0,20.0,16.0,23.0,26.0,4.0,14.0,38.0,45.0,42.0,59.0,13.0,28.0,6.0,8.0,8.0,8.0,15.0,11.0,20.0,16.0
7048,6,2005-02-07,16,23,0,0,2005-02-06,1.1542374046677197,5.292325183196514,1,0,114,98,43.0,40.0,83.0,86.0,7.0,7.0,22.0,26.0,21.0,11.0,27.0,15.0,14.0,2.0,39.0,25.0,53.0,27.0,25.0,20.0,9.0,8.0,5.0,3.0,20.0,13.0,16.0,18.0
7049,6,2005-02-07,26,11,0,0,2005-02-06,1.5736273849249214,2.321198495594409,1,0,112,97,42.0,31.0,80.0,85.0,14.0,7.0,35.0,26.0,14.0,28.0,19.0,38.0,5.0,10.0,45.0,27.0,50.0,37.0,29.0,14.0,2.0,5.0,6.0,2.0,15.0,6.0,25.0,18.0
7050,6,2005-02-07,36,6,0,0,2005-02-06,1.5612132468837772,2.3498426266266326,1,0,105,96,38.0,39.0,85.0,90.0,7.0,5.0,18.0,21.0,22.0,13.0,33.0,20.0,10.0,8.0,40.0,34.0,50.0,42.0,19.0,19.0,5.0,4.0,4.0,7.0,15.0,15.0,23.0,25.0
7051,6,2005-02-07,42,33,0,0,2005-02-06,2.5910081121659045,1.4736232943913137,1,0,112,93,45.0,29.0,83.0,78.0,10.0,8.0,22.0,25.0,12.0,27.0,15.0,39.0,7.0,9.0,42.0,26.0,49.0,35.0,28.0,13.0,6.0,13.0,5.0,6.0,19.0,12.0,25.0,17.0
7052,6,2005-02-07,14,24,0,0,2005-02-06,1.0362605578847957,12.035611072145254,1,0,107,92,40.0,39.0,78.0,96.0,9.0,5.0,24.0,17.0,18.0,9.0,21.0,11.0,5.0,19.0,37.0,32.0,42.0,51.0,27.0,19.0,6.0,9.0,10.0,6.0,14.0,16.0,14.0,19.0
7053,6,2005-02-07,34,5,0,0,2005-02-06,2.4601839315714447,1.5177216357266503,0,1,100,105,40.0,42.0,82.0,98.0,7.0,10.0,16.0,30.0,13.0,11.0,15.0,16.0,7.0,19.0,32.0,30.0,39.0,49.0,28.0,18.0,5.0,5.0,4.0,4.0,11.0,9.0,15.0,15.0
7054,6,2005-02-07,21,25,0,0,2005-02-06,1.5798105092734152,2.3073570052902292,0,1,95,110,36.0,43.0,88.0,71.0,10.0,9.0,26.0,16.0,13.0,15.0,21.0,18.0,14.0,3.0,23.0,37.0,37.0,40.0,19.0,27.0,8.0,4.0,4.0,5.0,10.0,14.0,14.0,21.0
7055,6,2005-02-07,30,2,0,0,2005-02-06,1.3943311215707215,2.8925620700191463,1,0,111,104,39.0,42.0,86.0,84.0,9.0,8.0,26.0,20.0,24.0,12.0,30.0,17.0,18.0,10.0,35.0,27.0,53.0,37.0,21.0,27.0,7.0,11.0,3.0,5.0,16.0,15.0,17.0,27.0
7056,6,2005-02-07,37,15,0,0,2005-02-06,2.0599482125909074,1.7157526024878482,0,1,106,111,43.0,44.0,101.0,88.0,8.0,7.0,27.0,22.0,12.0,16.0,14.0,23.0,17.0,10.0,27.0,35.0,44.0,45.0,24.0,22.0,11.0,8.0,7.0,3.0,16.0,16.0,23.0,19.0
7057,6,2005-02-08,3,2,0,0,2005-02-07,1.3133155593142998,3.33937294753918,1,0,107,95,39.0,38.0,85.0,86.0,11.0,5.0,31.0,14.0,18.0,14.0,25.0,24.0,10.0,12.0,39.0,31.0,49.0,43.0,25.0,23.0,6.0,7.0,7.0,4.0,15.0,14.0,23.0,18.0
7058,6,2005-02-08,35,19,0,0,2005-02-07,2.124965545457783,1.674602924766249,0,1,89,97,31.0,40.0,82.0,90.0,6.0,3.0,20.0,19.0,21.0,14.0,28.0,17.0,16.0,12.0,34.0,33.0,50.0,45.0,13.0,20.0,3.0,9.0,4.0,2.0,17.0,10.0,16.0,24.0
7059,6,2005-02-08,32,31,0,0,2005-02-07,1.4259149707909538,2.7602286345198785,1,0,115,102,44.0,38.0,84.0,85.0,16.0,6.0,35.0,17.0,11.0,20.0,16.0,27.0,3.0,13.0,31.0,38.0,34.0,51.0,30.0,26.0,9.0,5.0,6.0,3.0,11.0,17.0,19.0,18.0
7060,6,2005-02-08,17,13,0,0,2005-02-07,1.7322432966588512,2.035825715237319,1,0,119,115,40.0,46.0,80.0,80.0,12.0,4.0,26.0,17.0,27.0,19.0,35.0,25.0,7.0,8.0,24.0,25.0,31.0,33.0,23.0,36.0,9.0,6.0,2.0,4.0,10.0,15.0,24.0,21.0
7061,6,2005-02-08,43,33,0,0,2005-02-07,3.155260935996176,1.3427571211343718,0,1,97,104,37.0,35.0,79.0,74.0,12.0,9.0,31.0,27.0,11.0,25.0,15.0,32.0,8.0,8.0,30.0,27.0,38.0,35.0,23.0,15.0,5.0,9.0,4.0,3.0,17.0,13.0,26.0,22.0
7062,6,2005-02-09,16,24,0,0,2005-02-08,1.0955360434937076,7.168044075969157,1,0,117,114,44.0,47.0,93.0,95.0,9.0,10.0,27.0,23.0,20.0,10.0,25.0,12.0,19.0,12.0,31.0,27.0,50.0,39.0,25.0,25.0,7.0,3.0,10.0,5.0,13.0,9.0,17.0,18.0
7063,6,2005-02-09,41,15,0,0,2005-02-08,2.626494986013483,1.4628313127186645,1,0,106,97,39.0,38.0,79.0,83.0,9.0,10.0,27.0,28.0,19.0,11.0,23.0,14.0,11.0,3.0,38.0,25.0,49.0,28.0,26.0,16.0,4.0,9.0,3.0,5.0,14.0,8.0,14.0,19.0
7064,6,2005-02-09,19,5,0,0,2005-02-08,1.3592075908191852,3.0641440378161926,1,0,102,95,42.0,32.0,96.0,85.0,7.0,11.0,21.0,34.0,11.0,20.0,13.0,28.0,6.0,9.0,43.0,39.0,49.0,48.0,28.0,18.0,8.0,3.0,7.0,5.0,10.0,16.0,24.0,18.0
7065,6,2005-02-09,11,31,0,0,2005-02-08,1.382326883755473,2.948014380762904,0,1,90,93,34.0,37.0,87.0,88.0,8.0,2.0,20.0,15.0,14.0,17.0,19.0,23.0,8.0,11.0,38.0,43.0,46.0,54.0,18.0,18.0,4.0,3.0,5.0,11.0,4.0,8.0,16.0,20.0
7066,6,2005-02-09,30,6,0,0,2005-02-08,1.634060438819259,2.1967353578714715,0,1,102,107,42.0,40.0,88.0,88.0,6.0,11.0,20.0,21.0,12.0,16.0,19.0,21.0,9.0,10.0,36.0,39.0,45.0,49.0,21.0,26.0,12.0,8.0,8.0,0.0,17.0,17.0,19.0,21.0
7067,6,2005-02-09,39,26,0,0,2005-02-08,3.0348829943168067,1.3647925810798975,0,1,86,124,35.0,48.0,84.0,92.0,6.0,10.0,27.0,20.0,10.0,18.0,14.0,25.0,6.0,11.0,32.0,41.0,38.0,52.0,27.0,28.0,7.0,13.0,10.0,7.0,24.0,19.0,20.0,12.0
7068,6,2005-02-09,29,13,0,0,2005-02-08,1.0492340853632467,10.406783612654849,0,1,102,108,33.0,39.0,75.0,77.0,11.0,8.0,32.0,17.0,25.0,22.0,34.0,26.0,11.0,10.0,24.0,32.0,35.0,42.0,20.0,24.0,10.0,6.0,6.0,3.0,13.0,16.0,22.0,24.0
7069,6,2005-02-09,14,21,0,0,2005-02-08,1.0680730779529002,8.749856119540928,1,0,110,97,42.0,41.0,81.0,90.0,9.0,3.0,15.0,19.0,17.0,12.0,18.0,14.0,4.0,11.0,32.0,34.0,36.0,45.0,30.0,21.0,6.0,12.0,8.0,4.0,14.0,19.0,13.0,23.0
7070,6,2005-02-09,36,42,0,0,2005-02-08,1.2955322341120894,3.4661307934731393,1,0,85,81,33.0,26.0,74.0,70.0,5.0,4.0,22.0,18.0,14.0,25.0,20.0,33.0,8.0,9.0,30.0,32.0,38.0,41.0,14.0,11.0,4.0,12.0,10.0,2.0,15.0,14.0,19.0,19.0
7071,6,2005-02-09,34,37,0,0,2005-02-08,2.580995208484836,1.4767520723813223,0,1,100,114,36.0,44.0,81.0,88.0,7.0,12.0,23.0,24.0,21.0,14.0,31.0,17.0,9.0,10.0,31.0,34.0,40.0,44.0,25.0,23.0,5.0,11.0,2.0,5.0,17.0,15.0,20.0,20.0
7072,6,2005-02-09,23,0,0,0,2005-02-08,4.95030082271133,1.1708949789936247,0,1,121,134,46.0,49.0,91.0,93.0,8.0,20.0,23.0,41.0,21.0,16.0,30.0,29.0,4.0,11.0,34.0,38.0,38.0,49.0,26.0,35.0,16.0,10.0,4.0,5.0,14.0,18.0,22.0,24.0
7073,6,2005-02-10,3,33,0,0,2005-02-09,1.8009412921199601,1.9454564170822084,0,1,103,110,38.0,40.0,81.0,85.0,10.0,12.0,25.0,19.0,17.0,18.0,23.0,25.0,10.0,12.0,30.0,33.0,40.0,45.0,21.0,23.0,8.0,7.0,6.0,6.0,14.0,15.0,20.0,18.0
7074,6,2005-02-10,5,35,0,0,2005-02-09,1.2476596666151325,3.8847407586918457,1,0,111,105,40.0,36.0,79.0,84.0,9.0,6.0,17.0,22.0,22.0,27.0,33.0,34.0,4.0,8.0,38.0,35.0,42.0,43.0,17.0,20.0,7.0,7.0,3.0,0.0,13.0,10.0,22.0,25.0
7075,6,2005-02-10,21,17,0,0,2005-02-09,1.1260081553990884,6.028506011921341,0,1,96,99,39.0,39.0,85.0,81.0,4.0,7.0,20.0,20.0,14.0,14.0,26.0,20.0,7.0,9.0,33.0,39.0,40.0,48.0,16.0,14.0,8.0,4.0,4.0,0.0,7.0,16.0,21.0,22.0
7076,6,2005-02-10,43,32,0,0,2005-02-09,2.5701077037485205,1.4801973958074437,0,1,105,111,32.0,37.0,83.0,86.0,11.0,15.0,29.0,42.0,30.0,22.0,32.0,32.0,18.0,18.0,36.0,31.0,54.0,49.0,22.0,24.0,9.0,16.0,1.0,5.0,24.0,16.0,26.0,23.0
7077,6,2005-02-11,24,29,0,0,2005-02-10,2.7516045015713924,1.4281323611667172,0,1,93,107,34.0,40.0,81.0,74.0,4.0,8.0,20.0,27.0,21.0,19.0,28.0,23.0,11.0,6.0,28.0,38.0,39.0,44.0,19.0,15.0,6.0,13.0,1.0,8.0,18.0,22.0,20.0,23.0
7078,6,2005-02-11,26,37,0,0,2005-02-10,1.4703876111603806,2.601491406658923,1,0,102,96,39.0,38.0,76.0,91.0,10.0,13.0,27.0,31.0,14.0,7.0,20.0,9.0,3.0,19.0,29.0,34.0,32.0,53.0,29.0,23.0,10.0,6.0,5.0,4.0,15.0,20.0,16.0,18.0
7079,6,2005-02-11,34,30,0,0,2005-02-10,2.1753093270659423,1.6456769930648014,1,0,128,119,48.0,45.0,86.0,89.0,18.0,8.0,28.0,26.0,14.0,21.0,15.0,22.0,11.0,5.0,35.0,26.0,46.0,31.0,29.0,30.0,5.0,15.0,4.0,3.0,22.0,11.0,20.0,19.0
7080,6,2005-02-11,42,6,0,0,2005-02-10,1.8762427930692134,1.8623653648016305,1,0,115,110,39.0,43.0,87.0,93.0,6.0,5.0,18.0,12.0,31.0,19.0,44.0,27.0,13.0,11.0,35.0,29.0,48.0,40.0,22.0,21.0,5.0,5.0,8.0,7.0,10.0,11.0,24.0,31.0
7081,6,2005-02-11,23,39,0,0,2005-02-10,1.1371177985332905,5.710778804078562,1,0,106,94,44.0,37.0,84.0,87.0,6.0,9.0,22.0,26.0,12.0,11.0,20.0,14.0,9.0,6.0,37.0,32.0,46.0,38.0,26.0,23.0,7.0,7.0,4.0,8.0,15.0,15.0,15.0,18.0
7082,6,2005-02-11,41,31,0,0,2005-02-10,1.559217770693283,2.3545569420186525,0,1,95,98,36.0,43.0,81.0,94.0,10.0,0.0,26.0,9.0,13.0,12.0,15.0,18.0,3.0,8.0,38.0,40.0,41.0,48.0,23.0,20.0,5.0,7.0,10.0,12.0,12.0,8.0,16.0,16.0
7083,6,2005-02-11,35,25,0,0,2005-02-10,2.037328166601424,1.7311953296457918,0,1,85,91,30.0,33.0,80.0,76.0,10.0,4.0,29.0,18.0,15.0,21.0,17.0,24.0,14.0,4.0,33.0,33.0,47.0,37.0,15.0,17.0,2.0,8.0,6.0,5.0,15.0,9.0,23.0,18.0
7084,6,2005-02-11,11,14,0,0,2005-02-10,2.9100452568502315,1.3904738594244448,0,1,90,116,33.0,41.0,73.0,80.0,3.0,12.0,15.0,22.0,21.0,22.0,27.0,25.0,5.0,8.0,31.0,34.0,36.0,42.0,17.0,19.0,7.0,6.0,2.0,4.0,15.0,14.0,23.0,23.0
7085,6,2005-02-11,15,19,0,0,2005-02-10,1.2871661540462638,3.530500364338355,0,1,103,104,37.0,38.0,87.0,88.0,8.0,7.0,30.0,20.0,21.0,21.0,35.0,25.0,15.0,11.0,32.0,38.0,47.0,49.0,21.0,21.0,8.0,6.0,6.0,5.0,15.0,15.0,25.0,27.0
7086,6,2005-02-11,36,2,0,0,2005-02-10,1.2826597087430072,3.5665485479478605,1,0,84,81,30.0,30.0,77.0,71.0,8.0,7.0,27.0,14.0,16.0,14.0,23.0,21.0,12.0,7.0,33.0,34.0,45.0,41.0,13.0,9.0,15.0,12.0,8.0,7.0,17.0,20.0,18.0,17.0
7087,6,2005-02-12,25,11,0,0,2005-02-11,1.3971256110409023,2.88008743097133,0,1,110,114,44.0,38.0,88.0,88.0,9.0,15.0,23.0,38.0,13.0,23.0,23.0,33.0,7.0,9.0,44.0,33.0,51.0,42.0,27.0,26.0,3.0,6.0,4.0,1.0,11.0,6.0,24.0,21.0
7088,6,2005-02-12,15,21,0,0,2005-02-11,1.1382715723816454,5.680052592754847,1,0,99,84,39.0,34.0,90.0,87.0,14.0,5.0,41.0,23.0,7.0,11.0,7.0,16.0,10.0,13.0,39.0,29.0,49.0,42.0,21.0,18.0,6.0,5.0,6.0,2.0,14.0,8.0,17.0,16.0
7089,6,2005-02-12,37,5,0,0,2005-02-11,1.4568198647307053,2.6469262842784094,1,0,112,104,41.0,38.0,76.0,79.0,6.0,12.0,11.0,33.0,24.0,16.0,29.0,31.0,8.0,11.0,33.0,27.0,41.0,38.0,21.0,14.0,7.0,7.0,1.0,3.0,16.0,14.0,25.0,26.0
7090,6,2005-02-12,13,6,0,0,2005-02-11,2.368804255783371,1.5532663610207227,1,0,112,105,45.0,40.0,87.0,85.0,1.0,8.0,12.0,20.0,21.0,17.0,22.0,19.0,14.0,9.0,31.0,22.0,45.0,31.0,24.0,27.0,7.0,5.0,4.0,4.0,9.0,12.0,15.0,17.0
7091,6,2005-02-12,0,16,0,0,2005-02-11,1.1512147156465558,5.360765967097177,1,0,116,108,48.0,36.0,97.0,85.0,7.0,7.0,26.0,22.0,13.0,29.0,20.0,37.0,13.0,12.0,33.0,38.0,46.0,50.0,24.0,22.0,7.0,10.0,4.0,5.0,10.0,17.0,23.0,18.0
7092,6,2005-02-12,14,17,0,0,2005-02-11,1.01,20.0,1,0,106,102,39.0,34.0,88.0,86.0,8.0,10.0,24.0,30.0,20.0,24.0,25.0,27.0,15.0,13.0,36.0,33.0,51.0,46.0,27.0,19.0,4.0,5.0,6.0,3.0,10.0,9.0,19.0,22.0
7093,6,2005-02-12,39,34,0,0,2005-02-11,1.7114001647459176,2.066490440756472,1,0,103,98,38.0,35.0,81.0,76.0,10.0,5.0,29.0,15.0,17.0,23.0,22.0,26.0,13.0,9.0,29.0,27.0,42.0,36.0,17.0,19.0,12.0,5.0,8.0,5.0,16.0,19.0,21.0,17.0
7094,6,2005-02-12,41,23,0,0,2005-02-11,1.4523480045413266,2.662446391339401,1,0,108,104,38.0,38.0,81.0,86.0,12.0,9.0,27.0,25.0,20.0,19.0,25.0,24.0,7.0,8.0,36.0,36.0,43.0,44.0,23.0,22.0,7.0,9.0,5.0,5.0,16.0,11.0,21.0,21.0
7095,6,2005-02-12,43,36,0,0,2005-02-11,2.48473658259176,1.5088812162916745,0,1,89,98,30.0,34.0,80.0,78.0,9.0,5.0,24.0,16.0,20.0,25.0,26.0,31.0,12.0,10.0,27.0,34.0,39.0,44.0,19.0,14.0,3.0,7.0,6.0,7.0,10.0,11.0,23.0,26.0
