,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
2273,2,2007-03-14,30,21,0,0,2007-03-13,2.9537882037261225,1.3811147656202925,0,1,101,114,39.0,47.0,93.0,83.0,9.0,11.0,28.0,26.0,14.0,9.0,17.0,9.0,14.0,5.0,25.0,35.0,39.0,40.0,20.0,26.0,4.0,6.0,5.0,7.0,9.0,16.0,16.0,22.0
2274,2,2007-03-14,6,25,0,0,2007-03-13,1.3594011002626105,3.0631165999629615,1,0,119,110,42.0,40.0,79.0,82.0,11.0,10.0,29.0,29.0,24.0,20.0,32.0,25.0,9.0,9.0,32.0,24.0,41.0,33.0,25.0,24.0,10.0,12.0,1.0,3.0,20.0,15.0,22.0,26.0
2275,2,2007-03-14,37,36,0,0,2007-03-13,1.6455703405966806,2.1755027593687326,0,1,84,104,34.0,41.0,88.0,80.0,3.0,11.0,23.0,31.0,13.0,11.0,17.0,16.0,14.0,7.0,31.0,35.0,45.0,42.0,12.0,30.0,9.0,9.0,3.0,5.0,12.0,13.0,17.0,18.0
2276,2,2007-03-14,42,15,0,0,2007-03-13,1.410247346728388,2.8235691975989416,0,1,108,113,42.0,44.0,86.0,87.0,10.0,13.0,27.0,29.0,14.0,12.0,18.0,18.0,14.0,7.0,37.0,28.0,51.0,35.0,22.0,25.0,7.0,10.0,2.0,4.0,21.0,10.0,16.0,19.0
2277,2,2007-03-14,2,32,0,0,2007-03-13,3.123207720168422,1.3483882236157108,0,1,99,110,38.0,39.0,83.0,82.0,9.0,14.0,28.0,40.0,14.0,18.0,19.0,27.0,6.0,12.0,32.0,35.0,38.0,47.0,21.0,22.0,9.0,9.0,3.0,5.0,14.0,16.0,22.0,21.0
2278,2,2007-03-14,5,33,0,0,2007-03-13,3.3360352986102164,1.3138091572201178,0,1,119,121,44.0,45.0,90.0,101.0,13.0,12.0,26.0,40.0,18.0,19.0,23.0,21.0,9.0,11.0,42.0,36.0,51.0,47.0,27.0,33.0,2.0,9.0,7.0,7.0,16.0,10.0,23.0,20.0
2279,2,2007-03-15,0,14,0,0,2007-03-14,1.1897108411979054,4.623490474861354,1,0,110,107,41.0,43.0,95.0,95.0,8.0,6.0,30.0,22.0,20.0,15.0,23.0,18.0,12.0,10.0,37.0,35.0,49.0,45.0,30.0,29.0,6.0,7.0,12.0,3.0,10.0,12.0,18.0,20.0
2280,2,2007-03-15,41,34,0,0,2007-03-14,1.1976125609742982,4.501631951734298,0,1,111,125,41.0,47.0,85.0,92.0,4.0,11.0,19.0,32.0,25.0,20.0,30.0,22.0,6.0,9.0,30.0,34.0,36.0,43.0,19.0,30.0,5.0,7.0,5.0,7.0,13.0,12.0,21.0,27.0
2281,2,2007-03-15,16,43,0,0,2007-03-14,1.0790991281477424,8.026309301279396,1,0,115,87,42.0,31.0,80.0,92.0,13.0,9.0,33.0,37.0,18.0,16.0,27.0,18.0,6.0,7.0,43.0,36.0,49.0,43.0,21.0,15.0,6.0,9.0,11.0,4.0,18.0,15.0,20.0,25.0
2282,2,2007-03-15,31,39,0,0,2007-03-14,1.8138066731534612,1.930139935829261,1,0,108,99,42.0,34.0,89.0,86.0,14.0,15.0,26.0,37.0,10.0,16.0,18.0,21.0,6.0,9.0,43.0,37.0,49.0,46.0,26.0,28.0,10.0,9.0,8.0,4.0,16.0,18.0,20.0,20.0
2283,2,2007-03-15,13,19,0,0,2007-03-14,1.5303632762842323,2.4263879239329444,0,1,109,117,44.0,43.0,94.0,87.0,12.0,11.0,31.0,32.0,9.0,20.0,13.0,27.0,13.0,9.0,34.0,37.0,47.0,46.0,24.0,28.0,3.0,7.0,3.0,2.0,13.0,11.0,22.0,17.0
2284,2,2007-03-16,29,15,0,0,2007-03-15,1.3956667259570312,2.8865800793862064,1,0,116,102,43.0,39.0,89.0,87.0,11.0,12.0,28.0,36.0,19.0,12.0,30.0,18.0,13.0,8.0,39.0,32.0,52.0,40.0,25.0,22.0,6.0,10.0,3.0,7.0,14.0,13.0,16.0,28.0
2285,2,2007-03-16,3,0,0,0,2007-03-15,1.8775240743524024,1.8611473743314972,1,0,125,108,44.0,38.0,89.0,78.0,16.0,12.0,39.0,28.0,21.0,20.0,27.0,24.0,14.0,6.0,32.0,27.0,46.0,33.0,21.0,20.0,4.0,5.0,2.0,3.0,11.0,12.0,17.0,20.0
2286,2,2007-03-16,42,17,0,0,2007-03-15,1.3784170335551045,2.966757919237766,1,0,125,116,42.0,45.0,83.0,92.0,15.0,14.0,31.0,35.0,26.0,12.0,30.0,16.0,7.0,12.0,29.0,32.0,36.0,44.0,30.0,25.0,10.0,8.0,6.0,6.0,12.0,16.0,16.0,23.0
2287,2,2007-03-16,25,36,0,0,2007-03-15,3.6754363692691907,1.2697673188105787,0,1,78,95,31.0,33.0,83.0,74.0,6.0,13.0,22.0,32.0,10.0,16.0,14.0,22.0,10.0,8.0,29.0,40.0,39.0,48.0,16.0,26.0,4.0,10.0,5.0,8.0,15.0,20.0,22.0,17.0
2288,2,2007-03-16,30,24,0,0,2007-03-15,1.5924105957470056,2.2799829745461992,1,0,94,88,36.0,33.0,83.0,78.0,9.0,9.0,25.0,29.0,13.0,13.0,15.0,16.0,13.0,5.0,37.0,29.0,50.0,34.0,24.0,17.0,7.0,7.0,3.0,4.0,18.0,14.0,21.0,17.0
2289,2,2007-03-16,21,23,0,0,2007-03-15,1.3780451553645356,2.9685588168346615,0,1,97,116,38.0,46.0,82.0,96.0,6.0,9.0,20.0,26.0,15.0,15.0,18.0,20.0,2.0,10.0,36.0,39.0,38.0,49.0,23.0,34.0,3.0,10.0,10.0,4.0,15.0,12.0,18.0,16.0
2290,2,2007-03-16,37,26,0,0,2007-03-15,1.1629980581854225,5.105461338589905,1,0,112,87,45.0,34.0,91.0,82.0,14.0,10.0,28.0,33.0,8.0,9.0,10.0,10.0,9.0,6.0,40.0,29.0,49.0,35.0,21.0,21.0,11.0,11.0,3.0,4.0,16.0,19.0,16.0,13.0
2291,2,2007-03-16,5,6,0,0,2007-03-15,1.3810795072330593,2.953956648381685,1,0,99,83,38.0,33.0,81.0,93.0,9.0,9.0,27.0,31.0,14.0,8.0,18.0,10.0,11.0,10.0,39.0,32.0,50.0,42.0,22.0,19.0,8.0,11.0,9.0,0.0,16.0,14.0,13.0,19.0
2292,2,2007-03-16,33,32,0,0,2007-03-15,1.7115727740693536,2.066229554558461,1,0,108,105,41.0,40.0,85.0,81.0,15.0,9.0,38.0,27.0,11.0,16.0,14.0,23.0,12.0,7.0,30.0,29.0,42.0,36.0,22.0,15.0,7.0,9.0,2.0,3.0,17.0,14.0,20.0,13.0
2293,2,2007-03-16,2,35,0,0,2007-03-15,1.2413178241877756,3.9508209779584376,1,0,120,112,41.0,47.0,73.0,98.0,8.0,7.0,18.0,28.0,30.0,11.0,39.0,14.0,6.0,11.0,36.0,28.0,42.0,39.0,29.0,24.0,8.0,6.0,6.0,5.0,17.0,11.0,16.0,26.0
2294,2,2007-03-17,41,43,0,0,2007-03-16,1.1538409893338422,5.3011795003318545,1,0,122,115,44.0,42.0,87.0,83.0,13.0,18.0,32.0,32.0,21.0,13.0,27.0,19.0,7.0,5.0,34.0,30.0,41.0,35.0,24.0,27.0,11.0,9.0,5.0,3.0,12.0,15.0,18.0,25.0
2295,2,2007-03-17,11,25,0,0,2007-03-16,1.2816573487906453,3.574703199546862,1,0,114,80,37.0,30.0,77.0,84.0,10.0,7.0,29.0,18.0,30.0,13.0,35.0,17.0,9.0,9.0,43.0,32.0,52.0,41.0,21.0,19.0,8.0,4.0,3.0,4.0,11.0,14.0,18.0,24.0
2296,2,2007-03-17,29,24,0,0,2007-03-16,1.1144156183869003,6.408854442483003,1,0,113,105,41.0,38.0,78.0,84.0,7.0,8.0,18.0,24.0,24.0,21.0,28.0,27.0,8.0,9.0,33.0,24.0,41.0,33.0,17.0,20.0,9.0,12.0,3.0,2.0,15.0,15.0,20.0,19.0
2297,2,2007-03-17,31,23,0,0,2007-03-16,1.708882949892625,2.070308604892145,1,0,129,102,52.0,34.0,88.0,77.0,10.0,7.0,28.0,20.0,15.0,27.0,21.0,34.0,5.0,8.0,37.0,32.0,42.0,40.0,27.0,22.0,9.0,4.0,5.0,2.0,10.0,15.0,25.0,20.0
2298,2,2007-03-17,16,14,0,0,2007-03-16,1.4494110973276373,2.672792540135255,1,0,104,94,39.0,40.0,85.0,86.0,10.0,10.0,28.0,20.0,16.0,4.0,24.0,7.0,11.0,6.0,38.0,37.0,49.0,43.0,24.0,26.0,8.0,6.0,4.0,3.0,15.0,15.0,13.0,22.0
2299,2,2007-03-18,26,6,0,0,2007-03-17,1.5428549990501665,2.3944234902024446,0,1,122,129,42.0,48.0,82.0,98.0,19.0,17.0,40.0,37.0,19.0,16.0,22.0,19.0,5.0,13.0,37.0,34.0,42.0,47.0,32.0,31.0,2.0,10.0,5.0,4.0,16.0,5.0,14.0,24.0
2300,2,2007-03-18,35,33,0,0,2007-03-17,4.070569153847553,1.230507310766048,0,1,106,132,40.0,47.0,88.0,93.0,7.0,16.0,21.0,35.0,19.0,22.0,24.0,25.0,8.0,14.0,29.0,38.0,37.0,52.0,21.0,32.0,7.0,3.0,4.0,3.0,10.0,11.0,19.0,19.0
2301,2,2007-03-18,42,30,0,0,2007-03-17,1.1198781192135523,6.22274586281654,1,0,130,104,50.0,39.0,89.0,91.0,15.0,6.0,37.0,31.0,15.0,20.0,21.0,26.0,8.0,7.0,43.0,31.0,51.0,38.0,38.0,25.0,2.0,3.0,4.0,1.0,8.0,3.0,17.0,21.0
2302,2,2007-03-18,34,39,0,0,2007-03-17,2.523518777164391,1.4954708099619907,0,1,97,120,33.0,50.0,85.0,95.0,10.0,9.0,28.0,26.0,21.0,11.0,24.0,18.0,13.0,12.0,29.0,36.0,42.0,48.0,17.0,33.0,5.0,12.0,5.0,7.0,18.0,10.0,19.0,19.0
2303,2,2007-03-18,13,0,0,0,2007-03-17,2.0577237507613555,1.7172439386857872,1,0,109,103,44.0,37.0,95.0,91.0,6.0,10.0,20.0,36.0,15.0,19.0,21.0,21.0,13.0,12.0,37.0,38.0,50.0,50.0,27.0,22.0,7.0,6.0,3.0,7.0,10.0,13.0,15.0,17.0
2304,2,2007-03-18,11,32,0,0,2007-03-17,4.492931739973125,1.1981974780772304,0,1,82,105,33.0,39.0,94.0,84.0,5.0,17.0,31.0,45.0,11.0,10.0,18.0,14.0,17.0,6.0,36.0,39.0,53.0,45.0,27.0,21.0,5.0,5.0,2.0,5.0,10.0,11.0,18.0,22.0
2305,2,2007-03-18,21,36,0,0,2007-03-17,1.7288408076729507,2.0407186490879052,0,1,99,116,41.0,40.0,93.0,96.0,6.0,12.0,21.0,32.0,11.0,24.0,13.0,25.0,10.0,17.0,28.0,38.0,38.0,55.0,28.0,24.0,7.0,4.0,14.0,3.0,13.0,17.0,25.0,20.0
2306,2,2007-03-18,17,15,0,0,2007-03-17,1.5840534645083881,2.2980164270761314,1,0,127,113,48.0,41.0,96.0,88.0,13.0,12.0,34.0,31.0,18.0,19.0,20.0,23.0,14.0,7.0,37.0,30.0,51.0,37.0,30.0,22.0,9.0,4.0,4.0,5.0,13.0,12.0,19.0,18.0
2307,2,2007-03-18,19,37,0,0,2007-03-17,1.3416556345738546,3.1616406879403494,0,1,97,99,34.0,39.0,81.0,81.0,12.0,12.0,37.0,22.0,17.0,9.0,21.0,10.0,10.0,6.0,32.0,33.0,42.0,39.0,26.0,26.0,10.0,9.0,5.0,7.0,16.0,18.0,13.0,20.0
2308,2,2007-03-19,32,14,0,0,2007-03-18,1.112927024848978,6.461882295168852,1,0,109,93,39.0,33.0,80.0,81.0,13.0,11.0,44.0,28.0,18.0,16.0,23.0,23.0,9.0,7.0,41.0,29.0,50.0,36.0,24.0,20.0,6.0,5.0,4.0,2.0,17.0,13.0,24.0,17.0
2309,2,2007-03-19,16,30,0,0,2007-03-18,1.0994188364386375,6.995036607953534,1,0,106,101,38.0,38.0,84.0,93.0,16.0,12.0,36.0,33.0,14.0,13.0,18.0,16.0,5.0,13.0,38.0,36.0,43.0,49.0,21.0,21.0,5.0,8.0,6.0,6.0,11.0,11.0,15.0,22.0
2310,2,2007-03-19,3,31,0,0,2007-03-18,1.2668271609447395,3.7015426759734353,1,0,115,99,38.0,39.0,83.0,91.0,14.0,10.0,36.0,31.0,25.0,11.0,30.0,16.0,9.0,10.0,41.0,36.0,50.0,46.0,23.0,24.0,5.0,6.0,6.0,4.0,13.0,11.0,15.0,24.0
2311,2,2007-03-19,25,2,0,0,2007-03-18,2.4982914947942274,1.5041189013860568,0,1,103,121,42.0,47.0,89.0,81.0,9.0,12.0,27.0,25.0,10.0,15.0,19.0,22.0,10.0,11.0,21.0,36.0,31.0,47.0,27.0,33.0,6.0,6.0,5.0,5.0,9.0,19.0,23.0,22.0
2312,2,2007-03-20,43,15,0,0,2007-03-19,2.9047117540641634,1.3916433392847378,0,1,107,129,38.0,43.0,98.0,87.0,6.0,17.0,32.0,35.0,25.0,26.0,30.0,30.0,11.0,5.0,36.0,39.0,47.0,44.0,17.0,25.0,10.0,12.0,2.0,9.0,18.0,20.0,21.0,25.0
2313,2,2007-03-20,34,33,0,0,2007-03-19,4.604593221485098,1.1909017138131,0,1,102,116,35.0,44.0,86.0,91.0,15.0,11.0,36.0,31.0,17.0,17.0,19.0,21.0,9.0,13.0,29.0,40.0,38.0,53.0,21.0,27.0,9.0,7.0,6.0,6.0,12.0,11.0,19.0,20.0
2314,2,2007-03-20,6,29,0,0,2007-03-19,2.482131837357451,1.5098058556806315,0,1,106,112,43.0,37.0,101.0,76.0,7.0,8.0,29.0,29.0,13.0,30.0,15.0,41.0,11.0,6.0,34.0,36.0,45.0,42.0,26.0,27.0,11.0,4.0,2.0,5.0,9.0,14.0,28.0,14.0
2315,2,2007-03-20,21,41,0,0,2007-03-19,1.3084414357116436,3.3728357790478936,1,0,119,115,52.0,45.0,104.0,93.0,9.0,7.0,22.0,26.0,6.0,18.0,8.0,22.0,14.0,8.0,36.0,37.0,50.0,45.0,33.0,22.0,10.0,8.0,7.0,9.0,12.0,14.0,16.0,13.0
2316,2,2007-03-20,35,11,0,0,2007-03-19,1.5915624447606591,2.281791539112134,0,1,97,110,40.0,40.0,82.0,89.0,8.0,14.0,25.0,35.0,9.0,16.0,12.0,18.0,10.0,12.0,34.0,28.0,44.0,40.0,19.0,22.0,9.0,11.0,1.0,1.0,19.0,12.0,18.0,15.0
2317,2,2007-03-20,39,37,0,0,2007-03-19,1.3809409166413007,2.9546190276088486,0,1,98,101,35.0,38.0,75.0,95.0,10.0,5.0,30.0,24.0,18.0,20.0,22.0,25.0,7.0,14.0,41.0,31.0,48.0,45.0,24.0,20.0,3.0,13.0,7.0,2.0,21.0,10.0,25.0,23.0
2318,2,2007-03-20,14,24,0,0,2007-03-19,1.1463125437438249,5.476478833477866,1,0,108,72,40.0,28.0,84.0,82.0,9.0,7.0,19.0,23.0,19.0,9.0,23.0,9.0,11.0,9.0,37.0,32.0,48.0,41.0,24.0,16.0,10.0,5.0,7.0,3.0,13.0,21.0,13.0,19.0
2319,2,2007-03-20,17,42,0,0,2007-03-19,1.629441946568746,2.205459146010115,1,0,112,103,40.0,38.0,90.0,86.0,15.0,13.0,40.0,40.0,17.0,14.0,25.0,19.0,12.0,5.0,40.0,39.0,52.0,44.0,20.0,26.0,6.0,12.0,3.0,4.0,17.0,20.0,23.0,26.0
2320,2,2007-03-20,26,16,0,0,2007-03-19,2.793614890985014,1.4175241286846132,0,1,107,119,37.0,42.0,87.0,89.0,13.0,16.0,31.0,35.0,20.0,19.0,24.0,25.0,13.0,9.0,34.0,29.0,47.0,38.0,26.0,27.0,5.0,9.0,5.0,11.0,15.0,8.0,25.0,21.0
2321,2,2007-03-20,23,13,0,0,2007-03-19,1.5212255423020584,2.4506651208375407,0,1,111,116,42.0,46.0,82.0,87.0,8.0,7.0,20.0,21.0,19.0,17.0,25.0,19.0,14.0,11.0,25.0,26.0,39.0,37.0,26.0,23.0,6.0,10.0,4.0,7.0,11.0,10.0,17.0,21.0
2322,2,2007-03-20,36,5,0,0,2007-03-19,1.1206245659938796,6.198299422702565,1,0,110,79,42.0,30.0,76.0,80.0,13.0,5.0,34.0,25.0,13.0,14.0,23.0,19.0,11.0,8.0,41.0,24.0,52.0,32.0,29.0,14.0,10.0,14.0,5.0,4.0,24.0,18.0,22.0,23.0
2323,2,2007-03-21,0,17,0,0,2007-03-20,1.1710231383783305,4.947878266303737,1,0,117,106,44.0,38.0,81.0,84.0,6.0,12.0,20.0,38.0,23.0,18.0,28.0,28.0,11.0,7.0,39.0,28.0,50.0,35.0,25.0,24.0,8.0,11.0,6.0,8.0,21.0,14.0,24.0,19.0
2324,2,2007-03-21,30,31,0,0,2007-03-20,2.4241396164762765,1.5312244971500668,1,0,123,119,48.0,41.0,94.0,99.0,8.0,18.0,24.0,43.0,19.0,19.0,25.0,21.0,8.0,15.0,35.0,38.0,43.0,53.0,23.0,26.0,6.0,5.0,7.0,2.0,11.0,15.0,21.0,23.0
2325,2,2007-03-21,24,2,0,0,2007-03-20,2.266214891466689,1.5989422836099452,1,0,126,117,44.0,49.0,87.0,98.0,18.0,10.0,34.0,24.0,20.0,9.0,23.0,12.0,9.0,9.0,33.0,28.0,42.0,37.0,31.0,28.0,10.0,12.0,4.0,5.0,18.0,11.0,16.0,20.0
2326,2,2007-03-21,19,23,0,0,2007-03-20,1.3626096374921766,3.0462239138520086,0,1,124,125,48.0,46.0,99.0,97.0,12.0,12.0,26.0,32.0,16.0,21.0,23.0,28.0,10.0,13.0,34.0,39.0,44.0,52.0,30.0,29.0,9.0,10.0,5.0,6.0,17.0,20.0,22.0,26.0
2327,2,2007-03-22,32,29,0,0,2007-03-21,1.1478513070688334,5.439507493815316,1,0,101,96,35.0,44.0,90.0,97.0,12.0,4.0,41.0,18.0,19.0,4.0,23.0,8.0,16.0,11.0,34.0,34.0,50.0,45.0,20.0,16.0,4.0,3.0,9.0,4.0,11.0,9.0,13.0,21.0
2328,2,2007-03-22,14,21,0,0,2007-03-21,1.4701366290238074,2.6023100849077214,1,0,98,93,37.0,36.0,99.0,90.0,7.0,6.0,26.0,16.0,17.0,15.0,19.0,16.0,15.0,12.0,37.0,41.0,52.0,53.0,16.0,18.0,10.0,7.0,11.0,7.0,11.0,16.0,14.0,18.0
2329,2,2007-03-22,25,6,0,0,2007-03-21,1.7888843619357513,1.9602394009290225,0,1,110,111,38.0,35.0,87.0,80.0,13.0,15.0,35.0,41.0,21.0,26.0,25.0,33.0,11.0,8.0,36.0,34.0,47.0,42.0,27.0,23.0,7.0,10.0,4.0,2.0,15.0,15.0,22.0,23.0
2330,2,2007-03-22,42,5,0,0,2007-03-21,1.2293812226051941,4.083592852733384,1,0,120,113,43.0,44.0,85.0,92.0,12.0,14.0,28.0,27.0,22.0,11.0,28.0,17.0,10.0,9.0,35.0,32.0,45.0,41.0,26.0,30.0,7.0,8.0,8.0,4.0,16.0,11.0,15.0,20.0
2331,2,2007-03-22,3,15,0,0,2007-03-21,1.2753263713616838,3.6273994478631497,1,0,113,105,43.0,41.0,96.0,80.0,12.0,11.0,35.0,33.0,15.0,12.0,19.0,21.0,13.0,2.0,37.0,32.0,50.0,34.0,26.0,17.0,4.0,5.0,3.0,7.0,7.0,11.0,15.0,21.0
2332,2,2007-03-22,26,41,0,0,2007-03-21,2.0149365748788153,1.7471124414099237,0,1,117,129,42.0,46.0,90.0,87.0,16.0,17.0,36.0,33.0,17.0,20.0,26.0,30.0,6.0,6.0,40.0,39.0,46.0,45.0,30.0,30.0,5.0,3.0,2.0,3.0,12.0,10.0,27.0,21.0
2333,2,2007-03-22,36,43,0,0,2007-03-21,1.0277953393452317,13.445782815891587,1,0,116,88,42.0,32.0,97.0,83.0,12.0,7.0,36.0,16.0,20.0,17.0,32.0,24.0,14.0,9.0,39.0,42.0,53.0,51.0,29.0,14.0,12.0,4.0,8.0,4.0,7.0,22.0,20.0,25.0
2334,2,2007-03-22,35,39,0,0,2007-03-21,2.6889044333811523,1.4449061742319178,0,1,110,118,45.0,41.0,87.0,91.0,5.0,15.0,20.0,37.0,15.0,21.0,24.0,34.0,8.0,19.0,36.0,34.0,44.0,53.0,26.0,29.0,8.0,8.0,4.0,3.0,13.0,14.0,25.0,21.0
2335,2,2007-03-22,37,33,0,0,2007-03-21,2.2402822387233075,1.6116161157056126,0,1,99,106,40.0,35.0,93.0,79.0,7.0,12.0,24.0,32.0,12.0,24.0,17.0,28.0,11.0,18.0,23.0,39.0,34.0,57.0,17.0,20.0,12.0,4.0,1.0,8.0,8.0,21.0,25.0,19.0
2336,2,2007-03-23,24,19,0,0,2007-03-22,2.7344467025627073,1.4326068227038706,0,1,83,92,34.0,31.0,87.0,82.0,5.0,9.0,28.0,26.0,10.0,21.0,11.0,28.0,7.0,16.0,33.0,39.0,40.0,55.0,14.0,16.0,12.0,7.0,7.0,6.0,15.0,19.0,23.0,17.0
2337,2,2007-03-23,33,11,0,0,2007-03-22,1.0627130087765397,9.158448577963433,1,0,122,115,43.0,48.0,91.0,91.0,10.0,6.0,30.0,22.0,26.0,13.0,31.0,18.0,12.0,6.0,33.0,30.0,45.0,36.0,26.0,25.0,5.0,7.0,8.0,5.0,14.0,12.0,21.0,27.0
2338,2,2007-03-23,17,31,0,0,2007-03-22,1.4607091270254409,2.6336520708271474,0,1,91,92,32.0,36.0,76.0,94.0,9.0,10.0,19.0,36.0,18.0,10.0,22.0,14.0,7.0,12.0,42.0,31.0,49.0,43.0,22.0,23.0,5.0,14.0,4.0,6.0,20.0,11.0,17.0,18.0
2339,2,2007-03-23,39,34,0,0,2007-03-22,1.1124613932320673,6.478682610051958,1,0,120,116,43.0,40.0,95.0,89.0,12.0,15.0,27.0,30.0,22.0,21.0,26.0,27.0,13.0,11.0,29.0,36.0,42.0,47.0,30.0,25.0,9.0,4.0,3.0,5.0,5.0,12.0,21.0,22.0
2340,2,2007-03-23,0,30,0,0,2007-03-22,1.0389242513932455,11.656317414032348,0,1,93,98,34.0,36.0,81.0,83.0,12.0,14.0,26.0,31.0,13.0,12.0,18.0,17.0,9.0,11.0,31.0,36.0,40.0,47.0,21.0,25.0,10.0,7.0,5.0,4.0,12.0,14.0,21.0,16.0
2341,2,2007-03-23,16,29,0,0,2007-03-22,1.498014092546847,2.5160161608522924,1,0,121,113,46.0,42.0,94.0,86.0,11.0,11.0,32.0,26.0,18.0,18.0,22.0,23.0,17.0,16.0,29.0,32.0,46.0,48.0,30.0,21.0,17.0,10.0,10.0,3.0,14.0,23.0,20.0,18.0
2342,2,2007-03-24,23,37,0,0,2007-03-23,1.486391416443348,2.5508901781600497,1,0,109,102,40.0,39.0,74.0,86.0,10.0,12.0,20.0,24.0,19.0,12.0,23.0,15.0,6.0,10.0,32.0,28.0,38.0,38.0,29.0,24.0,9.0,6.0,2.0,4.0,14.0,15.0,17.0,18.0
2343,2,2007-03-24,43,0,0,0,2007-03-23,5.516367298219369,1.1446803722380328,0,1,109,124,39.0,50.0,82.0,95.0,11.0,13.0,24.0,31.0,20.0,11.0,29.0,14.0,9.0,9.0,33.0,34.0,42.0,43.0,22.0,29.0,8.0,8.0,5.0,9.0,19.0,14.0,19.0,21.0
2344,2,2007-03-24,34,11,0,0,2007-03-23,1.7197720788510031,2.0539726296878884,1,0,114,106,43.0,41.0,84.0,92.0,14.0,12.0,36.0,22.0,14.0,12.0,19.0,14.0,10.0,13.0,33.0,32.0,43.0,45.0,25.0,25.0,4.0,5.0,6.0,3.0,10.0,10.0,14.0,21.0
2345,2,2007-03-24,2,26,0,0,2007-03-23,1.1597311808134858,5.173230010136623,1,0,122,117,41.0,39.0,86.0,85.0,11.0,12.0,25.0,36.0,29.0,27.0,32.0,28.0,9.0,8.0,35.0,36.0,44.0,44.0,31.0,23.0,12.0,7.0,8.0,4.0,12.0,19.0,24.0,25.0
2346,2,2007-03-24,3,5,0,0,2007-03-23,1.1302694615899924,5.901730852273451,1,0,100,87,38.0,31.0,87.0,80.0,8.0,10.0,31.0,25.0,16.0,15.0,18.0,20.0,9.0,8.0,40.0,35.0,49.0,43.0,23.0,17.0,8.0,6.0,8.0,2.0,11.0,12.0,17.0,16.0
2347,2,2007-03-24,35,41,0,0,2007-03-23,1.9766049365611622,1.7759313334087448,1,0,124,101,49.0,33.0,100.0,90.0,12.0,9.0,26.0,33.0,14.0,26.0,18.0,32.0,12.0,13.0,44.0,37.0,56.0,50.0,24.0,11.0,7.0,7.0,5.0,5.0,8.0,10.0,22.0,13.0
2348,2,2007-03-24,25,42,0,0,2007-03-23,3.1178492621493312,1.3493456968641113,1,0,101,94,33.0,32.0,81.0,87.0,13.0,9.0,32.0,33.0,22.0,21.0,28.0,29.0,14.0,18.0,33.0,31.0,47.0,49.0,21.0,17.0,5.0,10.0,9.0,5.0,11.0,10.0,20.0,25.0
2349,2,2007-03-24,21,32,0,0,2007-03-23,2.8673422651968536,1.400017837864119,0,1,101,107,41.0,39.0,83.0,93.0,8.0,15.0,24.0,41.0,11.0,14.0,12.0,18.0,6.0,13.0,34.0,33.0,40.0,46.0,18.0,19.0,4.0,8.0,8.0,7.0,12.0,8.0,19.0,19.0
2350,2,2007-03-24,6,15,0,0,2007-03-23,2.0947441338860586,1.6931618681648641,0,1,109,114,41.0,44.0,91.0,87.0,16.0,13.0,34.0,37.0,11.0,13.0,15.0,20.0,11.0,11.0,34.0,33.0,45.0,44.0,30.0,25.0,4.0,4.0,3.0,5.0,12.0,13.0,21.0,14.0
2351,2,2007-03-24,14,13,0,0,2007-03-23,1.5406802979214302,2.3998899982454778,1,0,117,101,49.0,39.0,96.0,81.0,6.0,7.0,26.0,12.0,13.0,16.0,14.0,20.0,14.0,10.0,27.0,24.0,41.0,34.0,32.0,22.0,11.0,3.0,8.0,2.0,5.0,16.0,17.0,16.0
2352,2,2007-03-24,36,30,0,0,2007-03-23,1.0637486852593228,9.076162513635099,1,0,103,97,33.0,37.0,74.0,86.0,6.0,14.0,24.0,21.0,31.0,9.0,38.0,14.0,8.0,3.0,40.0,30.0,48.0,33.0,21.0,23.0,8.0,11.0,8.0,5.0,16.0,14.0,13.0,30.0
2353,2,2007-03-25,33,16,0,0,2007-03-24,1.199958484772031,4.466993189586935,0,1,125,132,46.0,49.0,81.0,88.0,15.0,10.0,30.0,21.0,18.0,24.0,23.0,34.0,8.0,14.0,23.0,25.0,31.0,39.0,31.0,27.0,5.0,11.0,1.0,2.0,19.0,18.0,25.0,24.0
2354,2,2007-03-25,13,32,0,0,2007-03-24,2.6854268335253386,1.4458715332617624,0,1,120,129,45.0,43.0,86.0,78.0,10.0,16.0,20.0,35.0,20.0,27.0,26.0,36.0,14.0,8.0,27.0,25.0,41.0,33.0,24.0,28.0,7.0,7.0,1.0,8.0,14.0,11.0,26.0,26.0
2355,2,2007-03-25,29,3,0,0,2007-03-24,1.6522163124235612,2.163562316407274,0,1,109,122,40.0,46.0,89.0,92.0,9.0,14.0,23.0,29.0,20.0,16.0,27.0,20.0,8.0,8.0,30.0,39.0,38.0,47.0,21.0,24.0,8.0,7.0,3.0,6.0,8.0,13.0,17.0,22.0
2356,2,2007-03-25,21,19,0,0,2007-03-24,1.6518030855006207,2.164298091411518,1,0,108,89,41.0,35.0,82.0,87.0,6.0,9.0,18.0,26.0,20.0,10.0,25.0,20.0,5.0,9.0,39.0,35.0,44.0,44.0,33.0,17.0,9.0,8.0,5.0,3.0,13.0,13.0,13.0,21.0
